GAMEWEEK,HOME_CODE,HOME_TEAM,DATE,TIME,AWAY_CODE,AWAY_TEAM,LOCATION,HASHTAG,TVSHEDULE,TICKETS,MATCHCENTRE,HOME_TICKETS,HOME_SHOP,HOME_TWITTER,AWAY_TICKETS,AWAY_SHOP,AWAY_TWITTER
1,LIV,Liverpool,09-08-19,20:00:00,NOR,Norwich City,"Anfield, Liverpool",#LIVNOR,,,,,,,,,
1,BOU,AFC Bournemouth,10-08-19,15:00:00,SUN,Sheffield United,"Vitality Stadium, Bournemouth",#BOUSUN,,,,,,,,,
1,BUR,Burnley,10-08-19,15:00:00,SOU,Southampton,"Turf Moor, Burnley",#BURSOU,,,,,,,,,
1,CRY,Crystal Palace,10-08-19,15:00:00,EVE,Everton,"Selhurst Park, London",#CRYEVE,,,,,,,,,
1,LEI,Leicester City,10-08-19,15:00:00,WOL,Wolverhampton Wanderers,"King Power Stadium, Leicester",#LEIWOL,,,,,,,,,
1,TOT,Tottenham Hotspur,10-08-19,17:30:00,VIL,Aston Villa,"Tottenham Hotspur Stadium, London",#TOTVIL,,,,,,,,,
1,WAT,Watford,10-08-19,15:00:00,BHA,Brighton and Hove Albion,"Vicarage Road, Watford",#WATBHA,,,,,,,,,
1,WHU,West Ham United,10-08-19,12:30:00,MCI,Manchester City,"London Stadium, London",#WHUMCI,,,,,,,,,
1,MUN,Manchester United,11-08-19,16:30:00,CHE,Chelsea,"Old Trafford, Manchester",#MUNCHE,,,,,,,,,
1,NEW,Newcastle United,11-08-19,14:00:00,ARS,Arsenal,"St. James' Park, Newcastle",#NEWARS,,,,,,,,,
2,ARS,Arsenal,17-08-19,15:00:00,BUR,Burnley,"Emirates Stadium, London",#ARSBUR,,,,,,,,,
2,VIL,Aston Villa,17-08-19,15:00:00,BOU,AFC Bournemouth,"Villa Park, Birmingham",#VILBOU,,,,,,,,,
2,BHA,Brighton and Hove Albion,17-08-19,15:00:00,WHU,West Ham United,"Amex Stadium, Falmer",#BHAWHU,,,,,,,,,
2,CHE,Chelsea,17-08-19,15:00:00,LEI,Leicester City,"Stamford Bridge, London",#CHELEI,,,,,,,,,
2,EVE,Everton,17-08-19,15:00:00,WAT,Watford,"Goodison Park, Liverpool",#EVEWAT,,,,,,,,,
2,MCI,Manchester City,17-08-19,15:00:00,TOT,Tottenham Hotspur,"Etihad Stadium, Manchester",#MCITOT,,,,,,,,,
2,NOR,Norwich City,17-08-19,15:00:00,NEW,Newcastle United,"Carrow Road, Norwich",#NORNEW,,,,,,,,,
2,SUN,Sheffield United,17-08-19,15:00:00,CRY,Crystal Palace,"Bramall Lane, Sheffield",#SUNCRY,,,,,,,,,
2,SOU,Southampton,17-08-19,15:00:00,LIV,Liverpool,"St. Mary's Stadium, Southampton",#SOULIV,,,,,,,,,
2,WOL,Wolverhampton Wanderers,17-08-19,15:00:00,MUN,Manchester United,"Molineux Stadium, Wolverhampton",#WOLMUN,,,,,,,,,
3,VIL,Aston Villa,24-08-19,15:00:00,EVE,Everton,"Villa Park, Birmingham",#VILEVE,,,,,,,,,
3,BOU,AFC Bournemouth,24-08-19,15:00:00,MCI,Manchester City,"Vitality Stadium, Bournemouth",#BOUMCI,,,,,,,,,
3,BHA,Brighton and Hove Albion,24-08-19,15:00:00,SOU,Southampton,"Amex Stadium, Falmer",#BHASOU,,,,,,,,,
3,LIV,Liverpool,24-08-19,15:00:00,ARS,Arsenal,"Anfield, Liverpool",#LIVARS,,,,,,,,,
