,season,name,pos,team,p,w,d,l,f,a,gd,points
0,2018/2019,Premier League 2018-2019,1,Manchester City,38,32,2,4,95,23,72,98
1,2018/2019,Premier League 2018-2019,2,Liverpool,38,30,7,1,89,22,67,97
2,2018/2019,Premier League 2018-2019,3,Chelsea,38,21,9,8,63,39,24,72
3,2018/2019,Premier League 2018-2019,4,Tottenham Hotspur ,38,23,2,13,67,39,28,71
4,2018/2019,Premier League 2018-2019,5,Arsenal,38,21,7,10,73,51,22,70
5,2018/2019,Premier League 2018-2019,6,Manchester United,38,19,9,10,65,54,11,66
6,2018/2019,Premier League 2018-2019,7,Wolverhampton Wanderers,38,16,9,13,47,46,1,57
7,2018/2019,Premier League 2018-2019,8,Everton,38,15,9,14,54,46,8,54
8,2018/2019,Premier League 2018-2019,9,Leicester City,38,15,7,16,51,48,3,52
9,2018/2019,Premier League 2018-2019,10,West Ham,38,15,7,16,52,55,-3,52
10,2018/2019,Premier League 2018-2019,11,Watford,38,14,8,16,52,59,-7,50
11,2018/2019,Premier League 2018-2019,12,Crystal Palace,38,14,7,17,51,53,-2,49
12,2018/2019,Premier League 2018-2019,13,Newcastle United,38,12,9,17,42,48,-6,45
13,2018/2019,Premier League 2018-2019,14,Bournemouth,38,13,6,19,56,70,-14,45
14,2018/2019,Premier League 2018-2019,15,Burnley,38,11,7,20,45,68,-23,40
15,2018/2019,Premier League 2018-2019,16,Southampton,38,9,12,17,45,65,-20,39
16,2018/2019,Premier League 2018-2019,17,Brighton,38,9,9,20,35,60,-25,36
17,2018/2019,Premier League 2018-2019,18,Cardiff City,38,10,4,24,34,69,-35,34
18,2018/2019,Premier League 2018-2019,19,Fulham,38,7,5,26,34,81,-47,26
19,2018/2019,Premier League 2018-2019,20,Huddersfield Town,38,3,7,28,22,76,-54,16
20,2017/2018,Premier League 2017-2018,1,Manchester City,38,32,4,2,106,27,79,100
21,2017/2018,Premier League 2017-2018,2,Manchester United,38,25,6,7,68,28,40,81
22,2017/2018,Premier League 2017-2018,3,Tottenham Hotspur ,38,23,8,7,74,36,38,77
23,2017/2018,Premier League 2017-2018,4,Liverpool,38,21,12,5,84,38,46,75
24,2017/2018,Premier League 2017-2018,5,Chelsea,38,21,7,10,62,38,24,70
25,2017/2018,Premier League 2017-2018,6,Arsenal,38,19,6,13,74,51,23,63
26,2017/2018,Premier League 2017-2018,7,Burnley,38,14,12,12,36,39,-3,54
27,2017/2018,Premier League 2017-2018,8,Everton,38,13,10,15,44,58,-14,49
28,2017/2018,Premier League 2017-2018,9,Leicester City,38,12,11,15,56,60,-4,47
29,2017/2018,Premier League 2017-2018,10,Newcastle United,38,12,8,18,39,47,-8,44
30,2017/2018,Premier League 2017-2018,11,Crystal Palace,38,11,11,16,45,55,-10,44
31,2017/2018,Premier League 2017-2018,12,Bournemouth,38,11,11,16,45,61,-16,44
32,2017/2018,Premier League 2017-2018,13,West Ham United,38,10,12,16,48,68,-20,42
33,2017/2018,Premier League 2017-2018,14,Watford,38,11,8,19,44,64,-20,41
34,2017/2018,Premier League 2017-2018,15,Brighton,38,9,13,16,34,54,-20,40
35,2017/2018,Premier League 2017-2018,16,Huddersfield Town,38,9,10,19,28,58,-30,37
36,2017/2018,Premier League 2017-2018,17,Southampton,38,7,15,16,37,56,-19,36
37,2017/2018,Premier League 2017-2018,18,Swansea City,38,8,9,21,28,56,-28,33
38,2017/2018,Premier League 2017-2018,19,Stoke City,38,7,12,19,35,68,-33,33
39,2017/2018,Premier League 2017-2018,20,West Bromwich Albion,38,6,13,19,31,56,-25,31
40,2016/2017,Premier League 2016-2017,1,Chelsea,38,30,3,5,85,33,52,93
